,Gmt time
21397,17.09.2022 20:00:00.000
21398,17.09.2022 21:00:00.000
21399,17.09.2022 22:00:00.000
21400,17.09.2022 23:00:00.000
21401,18.09.2022 00:00:00.000
21402,18.09.2022 01:00:00.000
21403,18.09.2022 02:00:00.000
21404,18.09.2022 03:00:00.000
21405,18.09.2022 04:00:00.000
21406,18.09.2022 05:00:00.000
21407,18.09.2022 06:00:00.000
21408,18.09.2022 07:00:00.000
21409,18.09.2022 08:00:00.000
21410,18.09.2022 09:00:00.000
21411,18.09.2022 10:00:00.000
21412,18.09.2022 11:00:00.000
21413,18.09.2022 12:00:00.000
21414,18.09.2022 13:00:00.000
21415,18.09.2022 14:00:00.000
21416,18.09.2022 15:00:00.000
21417,18.09.2022 16:00:00.000
21418,18.09.2022 17:00:00.000
21419,18.09.2022 18:00:00.000
21420,18.09.2022 19:00:00.000
21421,18.09.2022 20:00:00.000
21422,18.09.2022 21:00:00.000
21423,18.09.2022 22:00:00.000
21424,18.09.2022 23:00:00.000
21425,19.09.2022 00:00:00.000
21426,19.09.2022 01:00:00.000
21427,19.09.2022 02:00:00.000
21428,19.09.2022 03:00:00.000
21429,19.09.2022 04:00:00.000
21430,19.09.2022 05:00:00.000
21431,19.09.2022 06:00:00.000
21432,19.09.2022 07:00:00.000
21433,19.09.2022 08:00:00.000
21434,19.09.2022 09:00:00.000
21435,19.09.2022 10:00:00.000
21436,19.09.2022 11:00:00.000
21437,19.09.2022 12:00:00.000
21438,19.09.2022 13:00:00.000
21439,19.09.2022 14:00:00.000
21440,19.09.2022 15:00:00.000
21441,19.09.2022 16:00:00.000
21442,19.09.2022 17:00:00.000
21443,19.09.2022 18:00:00.000
21444,19.09.2022 19:00:00.000
21445,19.09.2022 20:00:00.000
21446,19.09.2022 21:00:00.000
21447,19.09.2022 22:00:00.000
21448,19.09.2022 23:00:00.000
21449,20.09.2022 00:00:00.000
21450,20.09.2022 01:00:00.000
21451,20.09.2022 02:00:00.000
21452,20.09.2022 03:00:00.000
21453,20.09.2022 04:00:00.000
21454,20.09.2022 05:00:00.000
21455,20.09.2022 06:00:00.000
21456,20.09.2022 07:00:00.000
21457,20.09.2022 08:00:00.000
21458,20.09.2022 09:00:00.000
21459,20.09.2022 10:00:00.000
21460,20.09.2022 11:00:00.000
21461,20.09.2022 12:00:00.000
21462,20.09.2022 13:00:00.000
21463,20.09.2022 14:00:00.000
21464,20.09.2022 15:00:00.000
21465,20.09.2022 16:00:00.000
21466,20.09.2022 17:00:00.000
21467,20.09.2022 18:00:00.000
21468,20.09.2022 19:00:00.000
21469,20.09.2022 20:00:00.000
21470,20.09.2022 21:00:00.000
21471,20.09.2022 22:00:00.000
21472,20.09.2022 23:00:00.000
21473,21.09.2022 00:00:00.000
21474,21.09.2022 01:00:00.000
21475,21.09.2022 02:00:00.000
21476,21.09.2022 03:00:00.000
21477,21.09.2022 04:00:00.000
21478,21.09.2022 05:00:00.000
21479,21.09.2022 06:00:00.000
21480,21.09.2022 07:00:00.000
21481,21.09.2022 08:00:00.000
21482,21.09.2022 09:00:00.000
21483,21.09.2022 10:00:00.000
21484,21.09.2022 11:00:00.000
21485,21.09.2022 12:00:00.000
21486,21.09.2022 13:00:00.000
21487,21.09.2022 14:00:00.000
21488,21.09.2022 15:00:00.000
21489,21.09.2022 16:00:00.000
21490,21.09.2022 17:00:00.000
21491,21.09.2022 18:00:00.000
21492,21.09.2022 19:00:00.000
21493,21.09.2022 20:00:00.000
21494,21.09.2022 21:00:00.000
21495,21.09.2022 22:00:00.000
21496,21.09.2022 23:00:00.000
21497,22.09.2022 00:00:00.000
21498,22.09.2022 01:00:00.000
21499,22.09.2022 02:00:00.000
21500,22.09.2022 03:00:00.000
21501,22.09.2022 04:00:00.000
21502,22.09.2022 05:00:00.000
21503,22.09.2022 06:00:00.000
21504,22.09.2022 07:00:00.000
21505,22.09.2022 08:00:00.000
21506,22.09.2022 09:00:00.000
21507,22.09.2022 10:00:00.000
21508,22.09.2022 11:00:00.000
21509,22.09.2022 12:00:00.000
21510,22.09.2022 13:00:00.000
21511,22.09.2022 14:00:00.000
21512,22.09.2022 15:00:00.000
21513,22.09.2022 16:00:00.000
21514,22.09.2022 17:00:00.000
21515,22.09.2022 18:00:00.000
21516,22.09.2022 19:00:00.000
21517,22.09.2022 20:00:00.000
21518,22.09.2022 21:00:00.000
21519,22.09.2022 22:00:00.000
21520,22.09.2022 23:00:00.000
21521,23.09.2022 00:00:00.000
21522,23.09.2022 01:00:00.000
21523,23.09.2022 02:00:00.000
21524,23.09.2022 03:00:00.000
21525,23.09.2022 04:00:00.000
21526,23.09.2022 05:00:00.000
21527,23.09.2022 06:00:00.000
21528,23.09.2022 07:00:00.000
21529,23.09.2022 08:00:00.000
21530,23.09.2022 09:00:00.000
21531,23.09.2022 10:00:00.000
21532,23.09.2022 11:00:00.000
21533,23.09.2022 12:00:00.000
21534,23.09.2022 13:00:00.000
21535,23.09.2022 14:00:00.000
21536,23.09.2022 15:00:00.000
21537,23.09.2022 16:00:00.000
21538,23.09.2022 17:00:00.000
21539,23.09.2022 18:00:00.000
21540,23.09.2022 19:00:00.000
21541,23.09.2022 20:00:00.000
21542,23.09.2022 21:00:00.000
21543,23.09.2022 22:00:00.000
21544,23.09.2022 23:00:00.000
21545,24.09.2022 00:00:00.000
21546,24.09.2022 01:00:00.000
21547,24.09.2022 02:00:00.000
21548,24.09.2022 03:00:00.000
21549,24.09.2022 04:00:00.000
21550,24.09.2022 05:00:00.000
21551,24.09.2022 06:00:00.000
21552,24.09.2022 07:00:00.000
21553,24.09.2022 08:00:00.000
21554,24.09.2022 09:00:00.000
21555,24.09.2022 10:00:00.000
21556,24.09.2022 11:00:00.000
21557,24.09.2022 12:00:00.000
21558,24.09.2022 13:00:00.000
21559,24.09.2022 14:00:00.000
21560,24.09.2022 15:00:00.000
21561,24.09.2022 16:00:00.000
21562,24.09.2022 17:00:00.000
21563,24.09.2022 18:00:00.000
21564,24.09.2022 19:00:00.000
21565,24.09.2022 20:00:00.000
21566,24.09.2022 21:00:00.000
21567,24.09.2022 22:00:00.000
21568,24.09.2022 23:00:00.000
21569,25.09.2022 00:00:00.000
21570,25.09.2022 01:00:00.000
21571,25.09.2022 02:00:00.000
21572,25.09.2022 03:00:00.000
21573,25.09.2022 04:00:00.000
21574,25.09.2022 05:00:00.000
21575,25.09.2022 06:00:00.000
21576,25.09.2022 07:00:00.000
21577,25.09.2022 08:00:00.000
21578,25.09.2022 09:00:00.000
21579,25.09.2022 10:00:00.000
21580,25.09.2022 11:00:00.000
21581,25.09.2022 12:00:00.000
21582,25.09.2022 13:00:00.000
21583,25.09.2022 14:00:00.000
21584,25.09.2022 15:00:00.000
21585,25.09.2022 16:00:00.000
21586,25.09.2022 17:00:00.000
21587,25.09.2022 18:00:00.000
21588,25.09.2022 19:00:00.000
21589,25.09.2022 20:00:00.000
21590,25.09.2022 21:00:00.000
21591,25.09.2022 22:00:00.000
21592,25.09.2022 23:00:00.000
21593,26.09.2022 00:00:00.000
21594,26.09.2022 01:00:00.000
21595,26.09.2022 02:00:00.000
21596,26.09.2022 03:00:00.000
21597,26.09.2022 04:00:00.000
21598,26.09.2022 05:00:00.000
21599,26.09.2022 06:00:00.000
21600,26.09.2022 07:00:00.000
21601,26.09.2022 08:00:00.000
21602,26.09.2022 09:00:00.000
21603,26.09.2022 10:00:00.000
21604,26.09.2022 11:00:00.000
21605,26.09.2022 12:00:00.000
21606,26.09.2022 13:00:00.000
21607,26.09.2022 14:00:00.000
21608,26.09.2022 15:00:00.000
21609,26.09.2022 16:00:00.000
21610,26.09.2022 17:00:00.000
21611,26.09.2022 18:00:00.000
21612,26.09.2022 19:00:00.000
21613,26.09.2022 20:00:00.000
21614,26.09.2022 21:00:00.000
21615,26.09.2022 22:00:00.000
21616,26.09.2022 23:00:00.000
21617,27.09.2022 00:00:00.000
21618,27.09.2022 01:00:00.000
21619,27.09.2022 02:00:00.000
21620,27.09.2022 03:00:00.000
21621,27.09.2022 04:00:00.000
21622,27.09.2022 05:00:00.000
21623,27.09.2022 06:00:00.000
21624,27.09.2022 07:00:00.000
21625,27.09.2022 08:00:00.000
21626,27.09.2022 09:00:00.000
21627,27.09.2022 10:00:00.000
21628,27.09.2022 11:00:00.000
21629,27.09.2022 12:00:00.000
21630,27.09.2022 13:00:00.000
21631,27.09.2022 14:00:00.000
21632,27.09.2022 15:00:00.000
21633,27.09.2022 16:00:00.000
21634,27.09.2022 17:00:00.000
21635,27.09.2022 18:00:00.000
21636,27.09.2022 19:00:00.000
21637,27.09.2022 20:00:00.000
21638,27.09.2022 21:00:00.000
21639,27.09.2022 22:00:00.000
21640,27.09.2022 23:00:00.000
21641,28.09.2022 00:00:00.000
21642,28.09.2022 01:00:00.000
21643,28.09.2022 02:00:00.000
21644,28.09.2022 03:00:00.000
21645,28.09.2022 04:00:00.000
21646,28.09.2022 05:00:00.000
21647,28.09.2022 06:00:00.000
21648,28.09.2022 07:00:00.000
21649,28.09.2022 08:00:00.000
21650,28.09.2022 09:00:00.000
21651,28.09.2022 10:00:00.000
21652,28.09.2022 11:00:00.000
21653,28.09.2022 12:00:00.000
21654,28.09.2022 13:00:00.000
21655,28.09.2022 14:00:00.000
21656,28.09.2022 15:00:00.000
21657,28.09.2022 16:00:00.000
21658,28.09.2022 17:00:00.000
21659,28.09.2022 18:00:00.000
21660,28.09.2022 19:00:00.000
21661,28.09.2022 20:00:00.000
21662,28.09.2022 21:00:00.000
21663,28.09.2022 22:00:00.000
21664,28.09.2022 23:00:00.000
21665,29.09.2022 00:00:00.000
21666,29.09.2022 01:00:00.000
21667,29.09.2022 02:00:00.000
21668,29.09.2022 03:00:00.000
21669,29.09.2022 04:00:00.000
21670,29.09.2022 05:00:00.000
21671,29.09.2022 06:00:00.000
21672,29.09.2022 07:00:00.000
21673,29.09.2022 08:00:00.000
21674,29.09.2022 09:00:00.000
21675,29.09.2022 10:00:00.000
21676,29.09.2022 11:00:00.000
21677,29.09.2022 12:00:00.000
21678,29.09.2022 13:00:00.000
21679,29.09.2022 14:00:00.000
21680,29.09.2022 15:00:00.000
21681,29.09.2022 16:00:00.000
21682,29.09.2022 17:00:00.000
21683,29.09.2022 18:00:00.000
21684,29.09.2022 19:00:00.000
21685,29.09.2022 20:00:00.000
21686,29.09.2022 21:00:00.000
21687,29.09.2022 22:00:00.000
21688,29.09.2022 23:00:00.000
21689,30.09.2022 00:00:00.000
21690,30.09.2022 01:00:00.000
21691,30.09.2022 02:00:00.000
21692,30.09.2022 03:00:00.000
21693,30.09.2022 04:00:00.000
21694,30.09.2022 05:00:00.000
21695,30.09.2022 06:00:00.000
21696,30.09.2022 07:00:00.000
21697,30.09.2022 08:00:00.000
21698,30.09.2022 09:00:00.000
21699,30.09.2022 10:00:00.000
21700,30.09.2022 11:00:00.000
21701,30.09.2022 12:00:00.000
21702,30.09.2022 13:00:00.000
21703,30.09.2022 14:00:00.000
21704,30.09.2022 15:00:00.000
21705,30.09.2022 16:00:00.000
21706,30.09.2022 17:00:00.000
21707,30.09.2022 18:00:00.000
21708,30.09.2022 19:00:00.000
21709,30.09.2022 20:00:00.000
21710,30.09.2022 21:00:00.000
21711,30.09.2022 22:00:00.000
21712,30.09.2022 23:00:00.000
21713,01.10.2022 00:00:00.000
21714,01.10.2022 01:00:00.000
21715,01.10.2022 02:00:00.000
21716,01.10.2022 03:00:00.000
21717,01.10.2022 04:00:00.000
21718,01.10.2022 05:00:00.000
21719,01.10.2022 06:00:00.000
21720,01.10.2022 07:00:00.000
21721,01.10.2022 08:00:00.000
21722,01.10.2022 09:00:00.000
21723,01.10.2022 10:00:00.000
21724,01.10.2022 11:00:00.000
21725,01.10.2022 12:00:00.000
21726,01.10.2022 13:00:00.000
21727,01.10.2022 14:00:00.000
21728,01.10.2022 15:00:00.000
21729,01.10.2022 16:00:00.000
21730,01.10.2022 17:00:00.000
21731,01.10.2022 18:00:00.000
21732,01.10.2022 19:00:00.000
21733,01.10.2022 20:00:00.000
21734,01.10.2022 21:00:00.000
21735,01.10.2022 22:00:00.000
21736,01.10.2022 23:00:00.000
21737,02.10.2022 00:00:00.000
21738,02.10.2022 01:00:00.000
21739,02.10.2022 02:00:00.000
21740,02.10.2022 03:00:00.000
21741,02.10.2022 04:00:00.000
21742,02.10.2022 05:00:00.000
21743,02.10.2022 06:00:00.000
21744,02.10.2022 07:00:00.000
21745,02.10.2022 08:00:00.000
21746,02.10.2022 09:00:00.000
21747,02.10.2022 10:00:00.000
21748,02.10.2022 11:00:00.000
21749,02.10.2022 12:00:00.000
21750,02.10.2022 13:00:00.000
21751,02.10.2022 14:00:00.000
21752,02.10.2022 15:00:00.000
21753,02.10.2022 16:00:00.000
21754,02.10.2022 17:00:00.000
21755,02.10.2022 18:00:00.000
21756,02.10.2022 19:00:00.000
21757,02.10.2022 20:00:00.000
21758,02.10.2022 21:00:00.000
21759,02.10.2022 22:00:00.000
21760,02.10.2022 23:00:00.000
21761,03.10.2022 00:00:00.000
21762,03.10.2022 01:00:00.000
21763,03.10.2022 02:00:00.000
21764,03.10.2022 03:00:00.000
21765,03.10.2022 04:00:00.000
21766,03.10.2022 05:00:00.000
21767,03.10.2022 06:00:00.000
21768,03.10.2022 07:00:00.000
21769,03.10.2022 08:00:00.000
21770,03.10.2022 09:00:00.000
21771,03.10.2022 10:00:00.000
21772,03.10.2022 11:00:00.000
21773,03.10.2022 12:00:00.000
21774,03.10.2022 13:00:00.000
21775,03.10.2022 14:00:00.000
21776,03.10.2022 15:00:00.000
21777,03.10.2022 16:00:00.000
21778,03.10.2022 17:00:00.000
21779,03.10.2022 18:00:00.000
21780,03.10.2022 19:00:00.000
21781,03.10.2022 20:00:00.000
21782,03.10.2022 21:00:00.000
21783,03.10.2022 22:00:00.000
21784,03.10.2022 23:00:00.000
21785,04.10.2022 00:00:00.000
21786,04.10.2022 01:00:00.000
21787,04.10.2022 02:00:00.000
21788,04.10.2022 03:00:00.000
21789,04.10.2022 04:00:00.000
21790,04.10.2022 05:00:00.000
21791,04.10.2022 06:00:00.000
21792,04.10.2022 07:00:00.000
21793,04.10.2022 08:00:00.000
21794,04.10.2022 09:00:00.000
21795,04.10.2022 10:00:00.000
21796,04.10.2022 11:00:00.000
21797,04.10.2022 12:00:00.000
21798,04.10.2022 13:00:00.000
21799,04.10.2022 14:00:00.000
21800,04.10.2022 15:00:00.000
21801,04.10.2022 16:00:00.000
21802,04.10.2022 17:00:00.000
21803,04.10.2022 18:00:00.000
21804,04.10.2022 19:00:00.000
21805,04.10.2022 20:00:00.000
21806,04.10.2022 21:00:00.000
21807,04.10.2022 22:00:00.000
21808,04.10.2022 23:00:00.000
21809,05.10.2022 00:00:00.000
21810,05.10.2022 01:00:00.000
21811,05.10.2022 02:00:00.000
21812,05.10.2022 03:00:00.000
21813,05.10.2022 04:00:00.000
21814,05.10.2022 05:00:00.000
21815,05.10.2022 06:00:00.000
21816,05.10.2022 07:00:00.000
21817,05.10.2022 08:00:00.000
21818,05.10.2022 09:00:00.000
21819,05.10.2022 10:00:00.000
21820,05.10.2022 11:00:00.000
21821,05.10.2022 12:00:00.000
21822,05.10.2022 13:00:00.000
21823,05.10.2022 14:00:00.000
21824,05.10.2022 15:00:00.000
21825,05.10.2022 16:00:00.000
21826,05.10.2022 17:00:00.000
21827,05.10.2022 18:00:00.000
21828,05.10.2022 19:00:00.000
21829,05.10.2022 20:00:00.000
21830,05.10.2022 21:00:00.000
21831,05.10.2022 22:00:00.000
21832,05.10.2022 23:00:00.000
21833,06.10.2022 00:00:00.000
21834,06.10.2022 01:00:00.000
21835,06.10.2022 02:00:00.000
21836,06.10.2022 03:00:00.000
21837,06.10.2022 04:00:00.000
21838,06.10.2022 05:00:00.000
21839,06.10.2022 06:00:00.000
21840,06.10.2022 07:00:00.000
21841,06.10.2022 08:00:00.000
21842,06.10.2022 09:00:00.000
21843,06.10.2022 10:00:00.000
21844,06.10.2022 11:00:00.000
21845,06.10.2022 12:00:00.000
21846,06.10.2022 13:00:00.000
21847,06.10.2022 14:00:00.000
21848,06.10.2022 15:00:00.000
21849,06.10.2022 16:00:00.000
21850,06.10.2022 17:00:00.000
21851,06.10.2022 18:00:00.000
21852,06.10.2022 19:00:00.000
21853,06.10.2022 20:00:00.000
21854,06.10.2022 21:00:00.000
21855,06.10.2022 22:00:00.000
21856,06.10.2022 23:00:00.000
21857,07.10.2022 00:00:00.000
21858,07.10.2022 01:00:00.000
21859,07.10.2022 02:00:00.000
21860,07.10.2022 03:00:00.000
21861,07.10.2022 04:00:00.000
21862,07.10.2022 05:00:00.000
21863,07.10.2022 06:00:00.000
21864,07.10.2022 07:00:00.000
21865,07.10.2022 08:00:00.000
21866,07.10.2022 09:00:00.000
21867,07.10.2022 10:00:00.000
21868,07.10.2022 11:00:00.000
21869,07.10.2022 12:00:00.000
21870,07.10.2022 13:00:00.000
21871,07.10.2022 14:00:00.000
21872,07.10.2022 15:00:00.000
21873,07.10.2022 16:00:00.000
21874,07.10.2022 17:00:00.000
21875,07.10.2022 18:00:00.000
21876,07.10.2022 19:00:00.000
21877,07.10.2022 20:00:00.000
21878,07.10.2022 21:00:00.000
21879,07.10.2022 22:00:00.000
21880,07.10.2022 23:00:00.000
21881,08.10.2022 00:00:00.000
21882,08.10.2022 01:00:00.000
21883,08.10.2022 02:00:00.000
21884,08.10.2022 03:00:00.000
21885,08.10.2022 04:00:00.000
21886,08.10.2022 05:00:00.000
21887,08.10.2022 06:00:00.000
21888,08.10.2022 07:00:00.000
21889,08.10.2022 08:00:00.000
21890,08.10.2022 09:00:00.000
21891,08.10.2022 10:00:00.000
21892,08.10.2022 11:00:00.000
21893,08.10.2022 12:00:00.000
21894,08.10.2022 13:00:00.000
21895,08.10.2022 14:00:00.000
21896,08.10.2022 15:00:00.000
21897,08.10.2022 16:00:00.000
21898,08.10.2022 17:00:00.000
21899,08.10.2022 18:00:00.000
21900,08.10.2022 19:00:00.000
21901,08.10.2022 20:00:00.000
21902,08.10.2022 21:00:00.000
21903,08.10.2022 22:00:00.000
21904,08.10.2022 23:00:00.000
21905,09.10.2022 00:00:00.000
21906,09.10.2022 01:00:00.000
21907,09.10.2022 02:00:00.000
21908,09.10.2022 03:00:00.000
21909,09.10.2022 04:00:00.000
21910,09.10.2022 05:00:00.000
21911,09.10.2022 06:00:00.000
21912,09.10.2022 07:00:00.000
21913,09.10.2022 08:00:00.000
21914,09.10.2022 09:00:00.000
21915,09.10.2022 10:00:00.000
21916,09.10.2022 11:00:00.000
21917,09.10.2022 12:00:00.000
21918,09.10.2022 13:00:00.000
21919,09.10.2022 14:00:00.000
21920,09.10.2022 15:00:00.000
21921,09.10.2022 16:00:00.000
21922,09.10.2022 17:00:00.000
21923,09.10.2022 18:00:00.000
21924,09.10.2022 19:00:00.000
21925,09.10.2022 20:00:00.000
21926,09.10.2022 21:00:00.000
21927,09.10.2022 22:00:00.000
21928,09.10.2022 23:00:00.000
21929,10.10.2022 00:00:00.000
21930,10.10.2022 01:00:00.000
21931,10.10.2022 02:00:00.000
21932,10.10.2022 03:00:00.000
21933,10.10.2022 04:00:00.000
21934,10.10.2022 05:00:00.000
21935,10.10.2022 06:00:00.000
21936,10.10.2022 07:00:00.000
21937,10.10.2022 08:00:00.000
21938,10.10.2022 09:00:00.000
21939,10.10.2022 10:00:00.000
21940,10.10.2022 11:00:00.000
21941,10.10.2022 12:00:00.000
21942,10.10.2022 13:00:00.000
21943,10.10.2022 14:00:00.000
21944,10.10.2022 15:00:00.000
21945,10.10.2022 16:00:00.000
21946,10.10.2022 17:00:00.000
21947,10.10.2022 18:00:00.000
21948,10.10.2022 19:00:00.000
21949,10.10.2022 20:00:00.000
21950,10.10.2022 21:00:00.000
21951,10.10.2022 22:00:00.000
21952,10.10.2022 23:00:00.000
21953,11.10.2022 00:00:00.000
21954,11.10.2022 01:00:00.000
21955,11.10.2022 02:00:00.000
21956,11.10.2022 03:00:00.000
21957,11.10.2022 04:00:00.000
21958,11.10.2022 05:00:00.000
21959,11.10.2022 06:00:00.000
21960,11.10.2022 07:00:00.000
21961,11.10.2022 08:00:00.000
21962,11.10.2022 09:00:00.000
21963,11.10.2022 10:00:00.000
21964,11.10.2022 11:00:00.000
21965,11.10.2022 12:00:00.000
21966,11.10.2022 13:00:00.000
21967,11.10.2022 14:00:00.000
21968,11.10.2022 15:00:00.000
21969,11.10.2022 16:00:00.000
21970,11.10.2022 17:00:00.000
21971,11.10.2022 18:00:00.000
21972,11.10.2022 19:00:00.000
21973,11.10.2022 20:00:00.000
21974,11.10.2022 21:00:00.000
21975,11.10.2022 22:00:00.000
21976,11.10.2022 23:00:00.000
21977,12.10.2022 00:00:00.000
21978,12.10.2022 01:00:00.000
21979,12.10.2022 02:00:00.000
21980,12.10.2022 03:00:00.000
21981,12.10.2022 04:00:00.000
21982,12.10.2022 05:00:00.000
21983,12.10.2022 06:00:00.000
21984,12.10.2022 07:00:00.000
21985,12.10.2022 08:00:00.000
21986,12.10.2022 09:00:00.000
21987,12.10.2022 10:00:00.000
21988,12.10.2022 11:00:00.000
21989,12.10.2022 12:00:00.000
21990,12.10.2022 13:00:00.000
21991,12.10.2022 14:00:00.000
21992,12.10.2022 15:00:00.000
21993,12.10.2022 16:00:00.000
21994,12.10.2022 17:00:00.000
21995,12.10.2022 18:00:00.000
21996,12.10.2022 19:00:00.000
21997,12.10.2022 20:00:00.000
21998,12.10.2022 21:00:00.000
21999,12.10.2022 22:00:00.000
22000,12.10.2022 23:00:00.000
22001,13.10.2022 00:00:00.000
22002,13.10.2022 01:00:00.000
22003,13.10.2022 02:00:00.000
22004,13.10.2022 03:00:00.000
22005,13.10.2022 04:00:00.000
22006,13.10.2022 05:00:00.000
22007,13.10.2022 06:00:00.000
22008,13.10.2022 07:00:00.000
22009,13.10.2022 08:00:00.000
22010,13.10.2022 09:00:00.000
22011,13.10.2022 10:00:00.000
22012,13.10.2022 11:00:00.000
22013,13.10.2022 12:00:00.000
22014,13.10.2022 13:00:00.000
22015,13.10.2022 14:00:00.000
22016,13.10.2022 15:00:00.000
22017,13.10.2022 16:00:00.000
22018,13.10.2022 17:00:00.000
22019,13.10.2022 18:00:00.000
22020,13.10.2022 19:00:00.000
22021,13.10.2022 20:00:00.000
22022,13.10.2022 21:00:00.000
22023,13.10.2022 22:00:00.000
22024,13.10.2022 23:00:00.000
22025,14.10.2022 00:00:00.000
22026,14.10.2022 01:00:00.000
22027,14.10.2022 02:00:00.000
22028,14.10.2022 03:00:00.000
22029,14.10.2022 04:00:00.000
22030,14.10.2022 05:00:00.000
22031,14.10.2022 06:00:00.000
22032,14.10.2022 07:00:00.000
22033,14.10.2022 08:00:00.000
22034,14.10.2022 09:00:00.000
22035,14.10.2022 10:00:00.000
22036,14.10.2022 11:00:00.000
22037,14.10.2022 12:00:00.000
22038,14.10.2022 13:00:00.000
22039,14.10.2022 14:00:00.000
22040,14.10.2022 15:00:00.000
22041,14.10.2022 16:00:00.000
22042,14.10.2022 17:00:00.000
22043,14.10.2022 18:00:00.000
22044,14.10.2022 19:00:00.000
22045,14.10.2022 20:00:00.000
22046,14.10.2022 21:00:00.000
22047,14.10.2022 22:00:00.000
22048,14.10.2022 23:00:00.000
22049,15.10.2022 00:00:00.000
22050,15.10.2022 01:00:00.000
22051,15.10.2022 02:00:00.000
22052,15.10.2022 03:00:00.000
22053,15.10.2022 04:00:00.000
22054,15.10.2022 05:00:00.000
22055,15.10.2022 06:00:00.000
22056,15.10.2022 07:00:00.000
22057,15.10.2022 08:00:00.000
22058,15.10.2022 09:00:00.000
22059,15.10.2022 10:00:00.000
22060,15.10.2022 11:00:00.000
22061,15.10.2022 12:00:00.000
22062,15.10.2022 13:00:00.000
22063,15.10.2022 14:00:00.000
22064,15.10.2022 15:00:00.000
22065,15.10.2022 16:00:00.000
22066,15.10.2022 17:00:00.000
22067,15.10.2022 18:00:00.000
22068,15.10.2022 19:00:00.000
22069,15.10.2022 20:00:00.000
22070,15.10.2022 21:00:00.000
22071,15.10.2022 22:00:00.000
22072,15.10.2022 23:00:00.000
22073,16.10.2022 00:00:00.000
22074,16.10.2022 01:00:00.000
22075,16.10.2022 02:00:00.000
22076,16.10.2022 03:00:00.000
22077,16.10.2022 04:00:00.000
22078,16.10.2022 05:00:00.000
22079,16.10.2022 06:00:00.000
22080,16.10.2022 07:00:00.000
22081,16.10.2022 08:00:00.000
22082,16.10.2022 09:00:00.000
22083,16.10.2022 10:00:00.000
22084,16.10.2022 11:00:00.000
22085,16.10.2022 12:00:00.000
22086,16.10.2022 13:00:00.000
22087,16.10.2022 14:00:00.000
22088,16.10.2022 15:00:00.000
22089,16.10.2022 16:00:00.000
22090,16.10.2022 17:00:00.000
22091,16.10.2022 18:00:00.000
22092,16.10.2022 19:00:00.000
22093,16.10.2022 20:00:00.000
22094,16.10.2022 21:00:00.000
22095,16.10.2022 22:00:00.000
22096,16.10.2022 23:00:00.000
22097,17.10.2022 00:00:00.000
22098,17.10.2022 01:00:00.000
22099,17.10.2022 02:00:00.000
22100,17.10.2022 03:00:00.000
22101,17.10.2022 04:00:00.000
22102,17.10.2022 05:00:00.000
22103,17.10.2022 06:00:00.000
22104,17.10.2022 07:00:00.000
22105,17.10.2022 08:00:00.000
22106,17.10.2022 09:00:00.000
22107,17.10.2022 10:00:00.000
22108,17.10.2022 11:00:00.000
22109,17.10.2022 12:00:00.000
22110,17.10.2022 13:00:00.000
22111,17.10.2022 14:00:00.000
22112,17.10.2022 15:00:00.000
22113,17.10.2022 16:00:00.000
22114,17.10.2022 17:00:00.000
22115,17.10.2022 18:00:00.000
22116,17.10.2022 19:00:00.000
22117,17.10.2022 20:00:00.000
22118,17.10.2022 21:00:00.000
22119,17.10.2022 22:00:00.000
22120,17.10.2022 23:00:00.000
22121,18.10.2022 00:00:00.000
22122,18.10.2022 01:00:00.000
22123,18.10.2022 02:00:00.000
22124,18.10.2022 03:00:00.000
22125,18.10.2022 04:00:00.000
22126,18.10.2022 05:00:00.000
22127,18.10.2022 06:00:00.000
22128,18.10.2022 07:00:00.000
22129,18.10.2022 08:00:00.000
22130,18.10.2022 09:00:00.000
22131,18.10.2022 10:00:00.000
22132,18.10.2022 11:00:00.000
22133,18.10.2022 12:00:00.000
22134,18.10.2022 13:00:00.000
22135,18.10.2022 14:00:00.000
22136,18.10.2022 15:00:00.000
22137,18.10.2022 16:00:00.000
22138,18.10.2022 17:00:00.000
22139,18.10.2022 18:00:00.000
22140,18.10.2022 19:00:00.000
22141,18.10.2022 20:00:00.000
22142,18.10.2022 21:00:00.000
22143,18.10.2022 22:00:00.000
22144,18.10.2022 23:00:00.000
22145,19.10.2022 00:00:00.000
22146,19.10.2022 01:00:00.000
22147,19.10.2022 02:00:00.000
22148,19.10.2022 03:00:00.000
22149,19.10.2022 04:00:00.000
22150,19.10.2022 05:00:00.000
22151,19.10.2022 06:00:00.000
22152,19.10.2022 07:00:00.000
22153,19.10.2022 08:00:00.000
22154,19.10.2022 09:00:00.000
22155,19.10.2022 10:00:00.000
22156,19.10.2022 11:00:00.000
22157,19.10.2022 12:00:00.000
22158,19.10.2022 13:00:00.000
22159,19.10.2022 14:00:00.000
22160,19.10.2022 15:00:00.000
22161,19.10.2022 16:00:00.000
22162,19.10.2022 17:00:00.000
22163,19.10.2022 18:00:00.000
22164,19.10.2022 19:00:00.000
22165,19.10.2022 20:00:00.000
22166,19.10.2022 21:00:00.000
22167,19.10.2022 22:00:00.000
22168,19.10.2022 23:00:00.000
22169,20.10.2022 00:00:00.000
22170,20.10.2022 01:00:00.000
22171,20.10.2022 02:00:00.000
22172,20.10.2022 03:00:00.000
22173,20.10.2022 04:00:00.000
